iter	RMSE
1665	3.742277817
1666	3.74243398
1667	3.742546647
1668	3.742463823
1669	3.742625618
1670	3.742685799
1671	3.742611904
1672	3.74247362
1673	3.74264317
1674	3.742426859
1675	3.742470968
1676	3.742130508
1677	3.742258175
1678	3.741983411
1679	3.741989693
1680	3.742201862
1681	3.741954295
1682	3.741972297
1683	3.741790104
1684	3.741761924
1685	3.741696665
1686	3.741836072
1687	3.742030225
1688	3.741708673
1689	3.741705545
1690	3.741958351
1691	3.741975613
1692	3.741979613
1693	3.741874754
1694	3.741856718
1695	3.741891426
1696	3.741572439
1697	3.741943303
1698	3.742170314
1699	3.742135526
1700	3.74225236
1701	3.7423112
1702	3.74254332
1703	3.74266626
1704	3.742576199
1705	3.742697964
1706	3.740965577
1707	3.737980218
1708	3.737922641
1709	3.738137019
1710	3.738108549
1711	3.737989821
1712	3.738087019
1713	3.738249112
1714	3.738283244
1715	3.736712457
1716	3.735687787
1717	3.73544578
1718	3.735497932
1719	3.734901992
1720	3.73478612
1721	3.7346274
1722	3.734640347
1723	3.734593795
1724	3.734622213
1725	3.734810528
1726	3.734723712
1727	3.734757768
1728	3.734654565
1729	3.734486608
1730	3.733896204
1731	3.733879037
1732	3.734079233
1733	3.732967478
1734	3.732840013
1735	3.732743243
1736	3.732970521
1737	3.732816867
1738	3.732772328
1739	3.7329154
1740	3.733097424
1741	3.731960391
1742	3.731937064
1743	3.730621504
1744	3.730610892
1745	3.729933287
1746	3.72987182
1747	3.728207248
1748	3.728292542
1749	3.728312719
1750	3.728194509
1751	3.728286328
1752	3.728397946
1753	3.728316601
1754	3.728376245
1755	3.728059947
1756	3.728287944
1757	3.728259364
1758	3.726938495
1759	3.726966302
1760	3.72692522
1761	3.72700392
1762	3.726771251
1763	3.726721879
1764	3.726473301
1765	3.726201277
1766	3.726166506
1767	3.726435544
1768	3.726267281
1769	3.726375394
1770	3.723532752
1771	3.723522171
1772	3.723580198
1773	3.723549239
1774	3.723558275
1775	3.723573895
1776	3.723672667
1777	3.723701546
1778	3.723716443
1779	3.723732554
1780	3.723838321
1781	3.72386924
1782	3.72394549
1783	3.72374489
1784	3.723678511
1785	3.72353939
1786	3.723534227
1787	3.722453662
1788	3.722453234
1789	3.722186532
1790	3.722107287
1791	3.722339093
1792	3.722224363
1793	3.722199823
1794	3.722076048
1795	3.722151894
1796	3.722140295
1797	3.72215634
1798	3.722147245
1799	3.722191608
1800	3.721614636
1801	3.721587059
1802	3.721462573
1803	3.721398689
1804	3.721531064
1805	3.721597566
1806	3.721638914
1807	3.721392057
1808	3.721469391
1809	3.721386909
1810	3.721466255
1811	3.721329507
1812	3.721410858
1813	3.72140764
1814	3.721361906
1815	3.721392584
1816	3.721371981
1817	3.721400565
1818	3.72131007
1819	3.72130711
1820	3.721259469
1821	3.721276831
1822	3.721465625
1823	3.721487087
1824	3.721160821
1825	3.721003381
1826	3.720983114
1827	3.720854567
1828	3.720419117
1829	3.720504232
1830	3.720829858
1831	3.720803067
1832	3.720952992
1833	3.720813589
1834	3.720754737
1835	3.720717235
1836	3.72082583
1837	3.720956521
1838	3.721014387
1839	3.72116966
1840	3.721155141
1841	3.721284355
1842	3.72138093
1843	3.721304865
1844	3.721200059
1845	3.720905831
1846	3.72108774
1847	3.720957369
1848	3.72090199
1849	3.720739209
1850	3.720731382
1851	3.720557435
1852	3.720735094
1853	3.720484891
1854	3.720505902
1855	3.720495217
1856	3.720439373
1857	3.719588558
1858	3.719501989
1859	3.719405879
1860	3.71940472
1861	3.719263225
1862	3.719215353
1863	3.719289733
1864	3.719456825
1865	3.719385382
1866	3.71924039
1867	3.719155431
1868	3.718988849
1869	3.718823663
1870	3.718697208
1871	3.71878822
1872	3.718904075
1873	3.718841394
1874	3.718748464
1875	3.718517291
1876	3.718325409
1877	3.718306039
1878	3.718507887
1879	3.718455534
1880	3.718577944
1881	3.718598808
1882	3.718568585
1883	3.718535796
1884	3.718714237
1885	3.718713003
1886	3.718670941
1887	3.718091696
1888	3.718177764
1889	3.718151108
1890	3.717951336
1891	3.717394159
1892	3.717362314
1893	3.717345462
1894	3.717165398
1895	3.717021998
1896	3.71698637
1897	3.716966252
1898	3.716674151
1899	3.716396116
1900	3.716849333
1901	3.71666103
1902	3.716658197
1903	3.716811212
1904	3.717198646
1905	3.717223499
1906	3.717179893
1907	3.717234994
1908	3.716786494
1909	3.716641914
1910	3.716616711
1911	3.716564195
1912	3.71660065
1913	3.716579271
1914	3.716599343
1915	3.716649266
1916	3.716537859
1917	3.71651694
1918	3.714145448
1919	3.714234819
1920	3.714404412
1921	3.714326041
1922	3.714252001
1923	3.714428209
1924	3.714507794
1925	3.714566524
1926	3.714650502
1927	3.714527832
1928	3.714104004
1929	3.714232788
1930	3.714240626
1931	3.714255063
1932	3.714006178
1933	3.714007557
1934	3.713864653
1935	3.713944629
1936	3.713756317
1937	3.713790491
1938	3.713867567
1939	3.713757657
1940	3.713785512
1941	3.713738186
1942	3.713704801
1943	3.713493148
1944	3.71365239
1945	3.713823809
1946	3.71385159
1947	3.713978274
1948	3.712879762
1949	3.712890287
1950	3.712891958
1951	3.71282452
1952	3.712732501
1953	3.712930535
1954	3.71203643
1955	3.712046415
1956	3.711351816
1957	3.711430436
1958	3.711580525
1959	3.707979891
1960	3.707912918
1961	3.707961407
1962	3.707883027
1963	3.707898776
1964	3.707819637
1965	3.70781523
1966	3.708055078
1967	3.70616064
1968	3.705736755
1969	3.704702434
1970	3.704462999
1971	3.703730214
1972	3.703790623
1973	3.703822948
1974	3.703984124
1975	3.704062942
1976	3.70415892
1977	3.704139405
1978	3.704205911
1979	3.704224717
1980	3.704152715
1981	3.704194047
1982	3.704226333
1983	3.704319828
1984	3.704643896
1985	3.704420895
1986	3.704435181
1987	3.704369274
1988	3.70448459
1989	3.704581449
1990	3.704530313
1991	3.704630366
1992	3.704737045
1993	3.704627368
1994	3.704386108
1995	3.704488829
1996	3.704566727
1997	3.704393246
1998	3.704329853
1999	3.704479295
2000	3.704457715
2001	3.704393559
2002	3.704111045
2003	3.704068718
2004	3.704155837
2005	3.703952887
2006	3.704047752
2007	3.703952145
2008	3.704089724
2009	3.70417429
2010	3.704028307
2011	3.703989001
2012	3.703372305
2013	3.703461132
2014	3.703392842
2015	3.703429113
2016	3.703677465
2017	3.703553718
2018	3.70377796
2019	3.703887203
2020	3.703916085
2021	3.70392725
2022	3.704050217
2023	3.704085597
2024	3.704036901
2025	3.704023011
2026	3.704079088
2027	3.703786212
2028	3.703638693
2029	3.703404068
2030	3.703523347
2031	3.703451917
2032	3.703425207
2033	3.703363965
2034	3.703256481
2035	3.699832389
2036	3.699807442
2037	3.699527097
2038	3.699861877
2039	3.69978426
2040	3.699783916
2041	3.69970028
2042	3.699682126
2043	3.699693825
2044	3.699308963
2045	3.699265785
2046	3.699259986
2047	3.699191128
2048	3.699168934
2049	3.699205214
2050	3.699146592
2051	3.699132962
2052	3.699070305
2053	3.699090928
2054	3.69904951
2055	3.699233257
2056	3.69971696
2057	3.699740504
2058	3.699671203
2059	3.699684513
2060	3.699995171
2061	3.700010853
2062	3.699631906
2063	3.699487307
2064	3.69966708
2065	3.698832215
2066	3.698803622
2067	3.69889768
2068	3.698847264
2069	3.698885402
2070	3.698898865
2071	3.698903611
2072	3.69895133
2073	3.698867626
2074	3.698799911
2075	3.698765024
2076	3.698891063
2077	3.698803878
2078	3.698675766
2079	3.698458842
2080	3.698461128
2081	3.698507884
2082	3.698553351
2083	3.698579834
2084	3.698685237
2085	3.698628709
2086	3.698622648
2087	3.698553927
2088	3.698519422
2089	3.698468635
2090	3.698542835
2091	3.698537367
2092	3.698461252
2093	3.69834068
2094	3.698353298
2095	3.698273323
2096	3.698109648
2097	3.698065146
2098	3.698114019
2099	3.698217245
2100	3.698166798
2101	3.6980699
2102	3.698295917
2103	3.698240326
2104	3.698472653
2105	3.698534112
2106	3.698632743
2107	3.698634931
2108	3.698521319
2109	3.698448533
2110	3.698506981
2111	3.698265997
2112	3.697879663
2113	3.698148539
2114	3.698115815
2115	3.698094232
2116	3.69822925
2117	3.698093244
2118	3.697900996
2119	3.697768636
2120	3.697772966
2121	3.697850197
2122	3.697861009
2123	3.697911806
2124	3.698163075
2125	3.698345629
2126	3.698509043
2127	3.698576713
2128	3.698516249
2129	3.698556312
2130	3.698524111
2131	3.698502956
2132	3.69854923
2133	3.698550428
2134	3.698590875
2135	3.698597557
2136	3.69857389
2137	3.698503147
2138	3.698652352
2139	3.698631821
2140	3.698417309
2141	3.698585321
2142	3.698641171
2143	3.698815194
2144	3.698788891
2145	3.698639934
2146	3.698594772
2147	3.698602828
2148	3.698595025
2149	3.698591524
2150	3.698590503
2151	3.698675191
2152	3.698743256
2153	3.698650752
2154	3.698615335
2155	3.698644701
2156	3.698916123
2157	3.699029985
2158	3.698998789
2159	3.698823355
2160	3.698681763
2161	3.698677206
2162	3.698746642
2163	3.698775689
2164	3.698737736
2165	3.698756896
2166	3.698555555
2167	3.698511075
2168	3.698460841
2169	3.698514102
2170	3.698487327
2171	3.698570523
2172	3.698510242
2173	3.698526534
2174	3.698437368
2175	3.698425848
2176	3.698393002
2177	3.698367779
2178	3.698559765
2179	3.69862369
2180	3.698686496
2181	3.698787703
2182	3.698613828
2183	3.698674381
2184	3.696662946
2185	3.696647822
2186	3.696675788
2187	3.696463557
2188	3.696389504
2189	3.696475537
2190	3.69655947
2191	3.695114671
2192	3.69530873
2193	3.695301079
2194	3.695418861
2195	3.695233246
2196	3.694714933
2197	3.694146036
2198	3.693490509
2199	3.693586255
2200	3.693614403
2201	3.693615468
2202	3.693568731
2203	3.691951449
2204	3.691886317
2205	3.691874258
2206	3.691931166
2207	3.69170811
2208	3.69172395
2209	3.691750344
2210	3.691369261
2211	3.691469281
2212	3.691456714
2213	3.691636735
2214	3.691483176
2215	3.691477924
2216	3.691408426
2217	3.691287973
2218	3.691511526
2219	3.691543677
2220	3.69165757
2221	3.691786837
2222	3.691687814
2223	3.691687116
2224	3.691733238
2225	3.691721729
2226	3.690433786
2227	3.690243505
2228	3.690377151
2229	3.690353436
2230	3.690309178
2231	3.69019606
2232	3.690246903
2233	3.690306758
2234	3.690359456
2235	3.690346885
2236	3.690422097
2237	3.690334648
2238	3.690261397
2239	3.690429859
2240	3.690273594
2241	3.690258216
2242	3.690279002
2243	3.690232487
2244	3.690224959
2245	3.69029555
2246	3.690368457
2247	3.69029089
2248	3.690286101
2249	3.690199817
2250	3.688987014
2251	3.689222073
2252	3.689200777
2253	3.688610616
2254	3.68851812
2255	3.688454514
2256	3.688531743
2257	3.688552546
2258	3.688568849
2259	3.688477371
2260	3.688450315
2261	3.688351781
2262	3.688324846
2263	3.688292641
2264	3.688226225
2265	3.68824571
2266	3.688159688
2267	3.688191287
2268	3.688346239
2269	3.688479077
2270	3.688304371
2271	3.687649959
2272	3.687612726
2273	3.687607703
2274	3.687591345
2275	3.687516407
2276	3.68754931
2277	3.687460149
2278	3.687708005
2279	3.686148772
2280	3.684662745
2281	3.684686036
2282	3.684444393
2283	3.684507046
2284	3.683840349
2285	3.683802987
2286	3.683640144
2287	3.683409855
2288	3.683419543
2289	3.683330202
2290	3.683154248
2291	3.682946529
2292	3.682608994
2293	3.682527458
2294	3.682512177
2295	3.682704446
2296	3.68260006
2297	3.682548651
2298	3.682529265
2299	3.682723899
2300	3.682583608
2301	3.682344013
2302	3.68235524
2303	3.682358135
2304	3.682387354
2305	3.682210194
2306	3.68228001
2307	3.682134024
2308	3.681465573
2309	3.681281099
2310	3.681389527
2311	3.681178261
2312	3.681198844
2313	3.680955945
2314	3.680942601
2315	3.680933727
2316	3.680773993
2317	3.68069591
2318	3.680612111
2319	3.680515883
2320	3.680433927
2321	3.679535109
2322	3.679441692
2323	3.679607989
2324	3.679610015
2325	3.679618524
2326	3.679548406
2327	3.679565152
2328	3.679642776
2329	3.679632234
2330	3.679671639
2331	3.678046629
2332	3.677838068
2333	3.677872821
2334	3.677891461
2335	3.677932496
2336	3.67788503
2337	3.67790255
2338	3.677904899
2339	3.677182701
2340	3.676846909
2341	3.676976831
2342	3.676964726
2343	3.676896534
2344	3.676957241
2345	3.677010001
2346	3.676970522
2347	3.677293951
2348	3.677050856
2349	3.676960558
2350	3.67705601
2351	3.676727423
2352	3.676621653
2353	3.67658277
2354	3.676512854
2355	3.676636786
2356	3.676725389
2357	3.676605431
2358	3.676249546
2359	3.676257343
2360	3.676268884
2361	3.676089057
2362	3.675984326
2363	3.675904218
2364	3.676019193
2365	3.676174556
2366	3.676059428
2367	3.675784039
2368	3.675811032
2369	3.675938339
2370	3.673434333
2371	3.673337413
2372	3.673537513
2373	3.67361939
2374	3.673520403
2375	3.673553195
2376	3.673574885
2377	3.673625783
2378	3.673376725
2379	3.673051892
2380	3.673056429
2381	3.67314456
2382	3.673146273
2383	3.67312367
2384	3.672714202
2385	3.672757057
2386	3.672763434
2387	3.672728302
2388	3.672878618
2389	3.672933182
2390	3.67268894
2391	3.67264047
2392	3.672850692
2393	3.672944475
2394	3.673024563
2395	3.672933716
2396	3.672467906
2397	3.672391057
2398	3.672309385
2399	3.67249245
2400	3.672402141
2401	3.67252478
2402	3.672532846
2403	3.671534193
2404	3.671512922
2405	3.671426187
2406	3.671311297
2407	3.670916098
2408	3.671164608
2409	3.671169247
2410	3.671202824
2411	3.671334078
2412	3.67119768
2413	3.671236902
2414	3.671053013
2415	3.671073308
2416	3.670937125
2417	3.670331534
2418	3.670385757
2419	3.670358035
2420	3.670357997
2421	3.670420861
2422	3.670373459
2423	3.670370071
2424	3.670427718
2425	3.670382389
2426	3.670374897
2427	3.670333489
2428	3.671401398
2429	3.671650203
2430	3.671653886
2431	3.671513998
2432	3.671639969
2433	3.671622176
2434	3.671548045
2435	3.67161846
2436	3.671565556
2437	3.671583386
2438	3.671543202
2439	3.671529439
2440	3.67160987
2441	3.671668698
2442	3.671548042
2443	3.671621465
2444	3.671669592
2445	3.671646837
2446	3.671221725
2447	3.670944113
2448	3.670925313
2449	3.67135063
2450	3.671335409
2451	3.671167526
2452	3.671190091
2453	3.67121059
2454	3.67134031
2455	3.67130631
2456	3.67132656
2457	3.671358488
2458	3.671440314
2459	3.671543112
2460	3.671599467
2461	3.671546113
2462	3.671532185
2463	3.671567138
2464	3.671578543
2465	3.671553934
2466	3.671555755
2467	3.671488396
2468	3.671438027
2469	3.671396403
2470	3.671368182
2471	3.671230688
2472	3.671247844
2473	3.671158214
2474	3.67118198
2475	3.671170274
2476	3.671231823
2477	3.671234407
2478	3.67084182
2479	3.670779412
2480	3.670915726
2481	3.670950833
2482	3.671075984
2483	3.67108044
2484	3.671033835
2485	3.671030317
2486	3.670917148
2487	3.670700365
2488	3.67069053
2489	3.670737745
2490	3.670711886
2491	3.670752103
2492	3.670694921
2493	3.670657597
2494	3.670857227
2495	3.670837416
2496	3.670857866
2497	3.670917002
2498	3.670889774
2499	3.670912651
2500	3.670909798
2501	3.67098043
2502	3.671060837
2503	3.671059727
2504	3.671080289
2505	3.67052995
2506	3.670625452
2507	3.670534797
2508	3.670470684
2509	3.670396317
2510	3.670563937
2511	3.670578594
2512	3.670528314
2513	3.670054114
2514	3.670096312
2515	3.670075469
2516	3.670077487
2517	3.670337342
2518	3.670404347
2519	3.67041439
2520	3.670441882
2521	3.670292847
2522	3.670286724
2523	3.670140744
2524	3.66993166
2525	3.669925572
2526	3.669888672
2527	3.669749339
2528	3.669982729
2529	3.66989744
2530	3.669977001
2531	3.669259978
2532	3.669188468
2533	3.669184514
2534	3.669194807
2535	3.669203545
2536	3.669134375
2537	3.6688887
2538	3.668963842
2539	3.669062043
2540	3.669010962
2541	3.668961233
2542	3.668965339
2543	3.668825344
2544	3.668740346
2545	3.668789874
2546	3.668821551
2547	3.668848517
2548	3.669002463
2549	3.669032322
2550	3.668962232
2551	3.668913905
2552	3.668904162
2553	3.668860197
2554	3.66869211
2555	3.668701567
2556	3.668790934
2557	3.669061815
2558	3.669658252
2559	3.669606637
2560	3.669713507
2561	3.669730043
2562	3.669781411
2563	3.669673929
2564	3.669330791
2565	3.669319486
2566	3.669316694
2567	3.669226306
2568	3.668516613
2569	3.668491596
2570	3.668461854
2571	3.668374874
2572	3.668384428
2573	3.668381781
2574	3.66815282
2575	3.668108223
2576	3.668084263
2577	3.668077948
2578	3.667952107
2579	3.668252515
2580	3.668190044
2581	3.668181376
2582	3.667975445
2583	3.667892631
2584	3.667934776
2585	3.668195384
2586	3.668363441
2587	3.668324398
2588	3.668265474
2589	3.668231398
2590	3.668214511
2591	3.66827104
2592	3.668182494
2593	3.668242288
2594	3.668326054
2595	3.668358664
2596	3.668401632
2597	3.668323799
2598	3.668309628
2599	3.668300149
2600	3.668392678
2601	3.668407034
2602	3.668176756
2603	3.667632315
2604	3.667542885
2605	3.667541117
2606	3.667559784
2607	3.667513832
2608	3.667568293
2609	3.667699849
2610	3.66765764
2611	3.667828285
2612	3.66798532
2613	3.667939963
2614	3.667844691
2615	3.667752701
2616	3.66776176
2617	3.667844487
2618	3.667755653
2619	3.66772179
2620	3.667647713
2621	3.667655361
2622	3.667461344
2623	3.667464234
2624	3.667447022
2625	3.667489376
2626	3.667455469
2627	3.667335577
2628	3.667381903
2629	3.667646534
2630	3.667643998
2631	3.667716927
2632	3.667714155
2633	3.667919161
2634	3.667909998
2635	3.667737705
2636	3.667614064
2637	3.667607642
2638	3.667599201
2639	3.667563727
2640	3.665228765
2641	3.665201716
2642	3.664993134
2643	3.665110821
2644	3.665107012
2645	3.665167695
2646	3.665184404
2647	3.665194479
2648	3.665148317
2649	3.665202139
2650	3.665190155
2651	3.665081173
2652	3.665358056
2653	3.665407614
2654	3.665340317
2655	3.665303124
2656	3.665261282
2657	3.665201758
2658	3.664954729
2659	3.664852491
2660	3.664825903
2661	3.664827304
2662	3.664850384
2663	3.664927944
2664	3.664434583
2665	3.664432553
2666	3.664355907
2667	3.664292096
2668	3.664220085
2669	3.664368101
2670	3.663994248
2671	3.663986475
2672	3.663916319
2673	3.663825976
2674	3.663836396
2675	3.663826484
2676	3.663655309
2677	3.663599521
2678	3.66331196
2679	3.663080845
2680	3.663104816
2681	3.662573775
2682	3.662429581
2683	3.662610871
2684	3.662724589
2685	3.662584941
2686	3.662331355
2687	3.662284676
2688	3.662250655
2689	3.662254182
2690	3.662228755
2691	3.662259147
2692	3.661732615
2693	3.661516471
2694	3.66145373
2695	3.661327151
2696	3.660979628
2697	3.661043551
2698	3.661155263
2699	3.66113768
2700	3.661180298
2701	3.661134889
2702	3.661368459
2703	3.661245636
2704	3.661348705
2705	3.661272016
2706	3.6612523
2707	3.661121021
2708	3.661155356
2709	3.661134916
2710	3.661141859
2711	3.661140173
2712	3.66114058
2713	3.661280774
2714	3.661264077
2715	3.660943262
2716	3.660905916
2717	3.660794103
2718	3.660687009
2719	3.6607557
2720	3.660705314
2721	3.660723917
2722	3.660495508
2723	3.660443743
2724	3.660384335
2725	3.660386589
2726	3.659922879
2727	3.659939431
2728	3.659945158
2729	3.659973877
2730	3.659958807
2731	3.660007671
2732	3.660130532
2733	3.660179458
2734	3.660123222
2735	3.660123585
2736	3.659866662
2737	3.659232207
2738	3.659242026
2739	3.658798175
2740	3.658718102
2741	3.658708818
2742	3.658612536
2743	3.658607606
2744	3.658312722
2745	3.65832312
2746	3.658278486
2747	3.658151169
2748	3.658136438
2749	3.65812731
2750	3.658119119
2751	3.658210019
2752	3.658141875
2753	3.658220268
2754	3.656975996
2755	3.657039186
2756	3.656984552
2757	3.657038692
2758	3.656981988
2759	3.656960065
2760	3.656967945
2761	3.657122938
2762	3.657075525
2763	3.656933963
2764	3.656917659
2765	3.656947633
2766	3.65685164
2767	3.656871799
2768	3.656874789
2769	3.656924292
2770	3.658119771
2771	3.658094884
2772	3.658195597
2773	3.65809561
2774	3.658113494
2775	3.658075252
2776	3.658077536
2777	3.658038041
2778	3.657998411
2779	3.658083384
2780	3.6581405
2781	3.658102623
2782	3.658134634
2783	3.658171836
2784	3.658306898
2785	3.658119859
2786	3.658199807
2787	3.658163311
2788	3.658267889
2789	3.658177583
2790	3.658224794
2791	3.658260479
2792	3.658327502
2793	3.658277886
2794	3.65830654
2795	3.658214168
2796	3.658195718
2797	3.658126003
2798	3.657931961
2799	3.657874586
2800	3.657930209
2801	3.657867889
2802	3.658137185
2803	3.65811769
2804	3.658089702
2805	3.658195294
2806	3.658231208
2807	3.65820484
2808	3.658090054
2809	3.658102926
2810	3.658162377
2811	3.658212915
2812	3.658135382
2813	3.658114483
2814	3.657914195
2815	3.657467457
2816	3.657413687
2817	3.657133475
2818	3.657329672
2819	3.657365448
2820	3.657363476
2821	3.657334892
2822	3.657318321
2823	3.657276501
2824	3.657245089
2825	3.657317139
2826	3.657292766
2827	3.657342575
2828	3.657300083
2829	3.657208731
2830	3.657237075
2831	3.65720331
2832	3.657143696
2833	3.657072649
2834	3.657046302
2835	3.657005763
2836	3.656974864
2837	3.656929938
2838	3.656906683
2839	3.65679645
2840	3.656708134
2841	3.65676035
2842	3.656737515
2843	3.656736593
2844	3.656615111
2845	3.656572921
2846	3.656658385
2847	3.65672057
2848	3.656628792
2849	3.65656236
2850	3.656431559
2851	3.656483909
2852	3.656540655
2853	3.656511052
2854	3.656856716
2855	3.656940699
2856	3.656937746
2857	3.656909097
2858	3.656624085
2859	3.656625375
2860	3.656716952
2861	3.656743335
2862	3.656842197
2863	3.656821497
2864	3.656772988
2865	3.656756549
2866	3.656703636
2867	3.656648137
2868	3.656521339
2869	3.656468196
2870	3.656555474
2871	3.656498675
2872	3.656343945
2873	3.656379596
2874	3.656565082
2875	3.656572781
2876	3.656459569
2877	3.656413922
2878	3.656587724
2879	3.656377038
2880	3.656580143
2881	3.656447163
2882	3.656905798
2883	3.65691907
2884	3.656595547
2885	3.65648231
2886	3.656286113
2887	3.656361096
2888	3.655937825
2889	3.656006575
2890	3.656167664
2891	3.656291505
2892	3.656290865
2893	3.656286849
2894	3.656279175
2895	3.656286933
2896	3.655890163
2897	3.655945462
2898	3.655799499
2899	3.655888879
2900	3.655968779
2901	3.655878277
2902	3.655836528
2903	3.656013125
2904	3.656133696
2905	3.656205802
2906	3.656290163
2907	3.656215958
2908	3.656144612
2909	3.656328212
2910	3.656665239
2911	3.65677
2912	3.656737313
2913	3.656716288
2914	3.656821702
2915	3.656861126
2916	3.656818939
2917	3.656690012
2918	3.65674692
2919	3.656769849
2920	3.65673693
2921	3.656698838
2922	3.656688721
2923	3.656684362
2924	3.656645411
2925	3.656055513
2926	3.656141661
2927	3.656027524
2928	3.656027549
2929	3.656147701
2930	3.65629704
2931	3.656322253
2932	3.656242008
2933	3.656245284
2934	3.656156923
2935	3.655995848
2936	3.655987238
2937	3.655996374
2938	3.655978681
2939	3.656001453
2940	3.656009291
2941	3.655936029
2942	3.655949315
2943	3.655821353
2944	3.655823531
2945	3.655894177
2946	3.655734118
2947	3.655749826
2948	3.655848512
2949	3.655811282
2950	3.655911397
2951	3.655890983
2952	3.655950893
2953	3.65593612
2954	3.655655463
2955	3.655716176
2956	3.655566942
2957	3.655758059
2958	3.655900665
2959	3.655664712
2960	3.6557591
2961	3.65565005
2962	3.655616428
2963	3.655663334
2964	3.655715794
2965	3.655680953
2966	3.655488695
2967	3.655499526
2968	3.655516325
2969	3.655474263
2970	3.655561139
2971	3.655645057
2972	3.65575436
2973	3.655441974
2974	3.655452921
2975	3.655348351
2976	3.655459922
2977	3.655459692
2978	3.655403106
2979	3.655314141
2980	3.655206992
2981	3.65521362
2982	3.655041617
2983	3.654990962
2984	3.654904131
2985	3.654967815
2986	3.655053323
2987	3.655065394
2988	3.655479749
2989	3.65508847
2990	3.655071144
2991	3.655010045
2992	3.655033384
2993	3.654920986
2994	3.654851544
2995	3.654935843
2996	3.654920503
2997	3.654787768
2998	3.654792252
2999	3.654759672
3000	3.654546999
3001	3.654554703
3002	3.654581566
3003	3.654480202
3004	3.654499823
3005	3.654483536
3006	3.654628384
3007	3.654716034
3008	3.655003103
3009	3.655007996
3010	3.654897856
3011	3.655013519
3012	3.65489922
3013	3.65501507
3014	3.655063419
3015	3.655061628
3016	3.65490808
3017	3.6549993
3018	3.655104704
3019	3.654989762
3020	3.654936164
3021	3.654923709
3022	3.65491826
3023	3.654714016
3024	3.65480524
3025	3.654615634
3026	3.654603838
3027	3.654733756
3028	3.654686953
3029	3.654667026
3030	3.654573316
3031	3.65459037
3032	3.654361248
3033	3.654113151
3034	3.654096854
3035	3.654202414
3036	3.654154481
3037	3.654063887
3038	3.654028362
3039	3.653968224
3040	3.653893526
3041	3.653816324
3042	3.653929095
3043	3.653927214
3044	3.653817307
3045	3.653823338
3046	3.653861961
3047	3.653886884
3048	3.653852479
3049	3.65398037
3050	3.653988925
3051	3.653896994
3052	3.653864977
3053	3.653882457
3054	3.65387669
3055	3.653839354
3056	3.653859154
3057	3.653799391
3058	3.654035584
3059	3.654022838
3060	3.654000319
3061	3.653999331
3062	3.653967778
3063	3.653974281
3064	3.653839503
3065	3.653844296
3066	3.653831222
3067	3.653817946
3068	3.653607045
3069	3.654002283
3070	3.654015632
3071	3.653983745
3072	3.653928028
3073	3.65402387
3074	3.653971131
3075	3.653931597
3076	3.653931628
3077	3.653773443
3078	3.653377304
3079	3.653284173
3080	3.653246953
3081	3.653254855
3082	3.653362234
3083	3.653407858
3084	3.65346747
3085	3.6534823
3086	3.653328851
3087	3.653140142
3088	3.653201263
3089	3.653131449
3090	3.65313287
3091	3.653172866
3092	3.652994969
3093	3.652995007
3094	3.652955942
3095	3.65302383
3096	3.652993631
3097	3.652858729
3098	3.652866678
3099	3.652686991
3100	3.652680837
3101	3.652711533
3102	3.652470325
3103	3.652455163
3104	3.652539148
3105	3.652194648
3106	3.65242551
3107	3.652446367
3108	3.652496798
3109	3.652476496
3110	3.652461242
3111	3.652427153
3112	3.652537262
3113	3.652520151
3114	3.65256102
3115	3.652559233
3116	3.652568369
3117	3.652553132
3118	3.652561402
3119	3.652559351
3120	3.652554911
3121	3.652619192
3122	3.652549979
3123	3.652787887
3124	3.652709748
3125	3.652680165
3126	3.652562705
3127	3.652393318
3128	3.652415207
3129	3.652422942
3130	3.652358747
3131	3.652295518
3132	3.652256868
3133	3.652463498
3134	3.65249621
3135	3.65257287
3136	3.652536797
3137	3.652493133
3138	3.651788935
3139	3.651723304
3140	3.651629045
3141	3.651638926
3142	3.651550215
3143	3.65156758
3144	3.651598484
3145	3.649575944
3146	3.649580403
3147	3.649739639
3148	3.649810845
3149	3.649861043
3150	3.649998353
3151	3.649927804
3152	3.649785844
3153	3.649718419
3154	3.649752907
3155	3.649830304
3156	3.649798216
3157	3.649771529
3158	3.649822898
3159	3.649849223
3160	3.649796513
3161	3.64970843
3162	3.649784334
3163	3.649629505
3164	3.649567463
3165	3.649531821
3166	3.649488475
3167	3.649530199
3168	3.649609793
3169	3.649443721
3170	3.649443318
3171	3.649351273
3172	3.64956075
3173	3.64950501
3174	3.649470542
3175	3.649489741
3176	3.649485638
3177	3.649415257
3178	3.64967653
3179	3.649736105
3180	3.649703418
3181	3.648294974
3182	3.648399373
3183	3.64840672
3184	3.648404591
3185	3.648347065
3186	3.648428999
3187	3.648478491
3188	3.648457607
3189	3.648524445
3190	3.648502202
3191	3.648528687
3192	3.64855883
3193	3.648535441
3194	3.648676037
3195	3.648777205
3196	3.648722009
3197	3.648664675
3198	3.648555315
3199	3.648442874
3200	3.648227194
3201	3.648236986
3202	3.648207011
3203	3.648046371
3204	3.647926126
3205	3.647832664
3206	3.64783204
3207	3.647847327
3208	3.647857529
3209	3.647819562
3210	3.647776382
3211	3.647747307
3212	3.647694404
3213	3.647630659
3214	3.647939404
3215	3.64787386
3216	3.647865255
3217	3.647990926
3218	3.648070605
